"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","RRJ","5/29/2020 4:43:26 PM","01","160","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","4/30/2020 5:11:41 AM","44","100","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","4/30/2020 5:11:42 AM","44","100","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","4/30/2020 5:13:39 AM","41","100","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","4/30/2020 5:13:40 AM","41","100","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","4/30/2020 5:13:43 AM","41","100","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENA","5/6/2020 5:11:57 AM","41","100","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","ENL","4/16/2020 1:33:45 AM","08","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/2/2019 9:13:45 AM","04","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/2/2019 9:17:10 AM","03","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/2/2019 9:18:30 AM","01","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","8/2/2019 9:48:53 AM","02","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2019 4:43:12 AM","37","140","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2019 4:44:16 AM","34","140","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","8/8/2019 5:23:35 AM","0B","140","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/9/2019 2:02:25 PM","A4","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/9/2019 2:02:53 PM","A2","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/9/2019 2:07:55 PM","A2","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/9/2019 2:08:40 PM","A1","110","","","1"
"3DD.0077A0FB65","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","8/9/2019 2:10:10 PM","A0","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","7/8/2019 12:57:44 PM","NA","0","PRDLD1","7/8/2019 12:57:44 PM","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/8/2019 2:45:50 PM","03","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","7/8/2019 2:50:25 PM","01","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/12/2019 2:57:44 AM","37","140","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/12/2019 2:57:52 AM","33","140","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","7/12/2019 3:45:04 AM","0B","140","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 7:52:15 AM","A4","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 7:54:02 AM","A1","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 7:55:21 AM","A2","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 7:58:31 AM","A3","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:00:23 AM","A4","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:01:26 AM","A1","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:03:54 AM","A3","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:06:00 AM","A2","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:06:07 AM","A4","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:06:58 AM","A1","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:08:12 AM","A0","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:09:50 AM","A3","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:11:13 AM","A2","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:11:20 AM","A4","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:12:18 AM","A1","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","7/13/2019 8:15:11 AM","A0","110","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","7/14/2019 6:27:15 PM","07","170","","","1"
"3DD.0077A0FBC6","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","7/14/2019 6:27:41 PM","05","170","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/16/2019 8:45:24 AM","NA","0","PRDLD1","9/16/2019 8:45:24 AM","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:44:12 PM","0F","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:44:13 PM","0F","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:45:18 PM","0E","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:45:19 PM","0E","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:47:48 PM","0C","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:47:49 PM","0C","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:47:50 PM","0C","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:51:10 PM","09","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:51:11 PM","09","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 6:59:13 PM","0A","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 7:03:30 PM","0A","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/3/2019 7:09:13 PM","0A","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/6/2019 12:25:10 PM","02","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/6/2019 12:25:11 PM","01","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/6/2019 12:25:12 PM","01","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 10:56:35 AM","B3","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 11:29:47 AM","12","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 11:29:47 AM","14","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 11:29:47 AM","16","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 11:29:47 AM","18","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:40:54 PM","08","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:40:55 PM","08","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:42:37 PM","05","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:42:38 PM","05","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:43:33 PM","04","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:43:34 PM","04","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:46:08 PM","02","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:46:09 PM","02","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/8/2019 12:57:49 PM","A2","150","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:18:31 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:18:32 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:18:33 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:18:34 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:18:35 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:18:36 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:19:29 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:19:30 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:19:33 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:19:34 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:21:06 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:21:07 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:21:08 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:21:09 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/5/2019 8:21:14 AM","03","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:37:44 AM","12","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:40:01 AM","10","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:41:18 AM","0E","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:44:21 AM","0C","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:45:18 AM","0A","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:46:05 AM","08","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:48:49 AM","06","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 10:49:53 AM","04","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 11:45:39 AM","02","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 11:49:29 AM","02","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC1","10/1/2019 11:51:42 AM","01","100","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:23:49 AM","01","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:23:50 AM","01","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:23:51 AM","02","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:23:54 AM","03","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:31:47 AM","04","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:32:03 AM","06","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:33:14 AM","0A","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:34:54 AM","0C","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:35:09 AM","0E","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","MC2","9/30/2019 5:36:08 AM","13","120","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/16/2019 10:08:34 AM","03","110","","","1"
"3DD.0077A0FC35","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/16/2019 10:18:03 AM","02","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","9/3/2019 10:35:13 AM","NA","0","PRDLD1","9/3/2019 10:35:13 AM","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/3/2019 12:55:59 PM","03","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/3/2019 12:57:57 PM","03","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/3/2019 12:59:23 PM","04","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/3/2019 1:01:34 PM","03","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/3/2019 1:03:22 PM","02","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/4/2019 8:43:33 AM","07","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/4/2019 8:50:36 AM","06","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/25/2019 6:29:38 AM","37","140","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/25/2019 6:31:51 AM","34","140","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/25/2019 6:48:59 AM","2D","140","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/25/2019 7:33:00 AM","0B","140","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/25/2019 7:33:08 AM","0A","140","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/26/2019 9:15:13 AM","A4","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/26/2019 9:16:22 AM","A1","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/26/2019 9:22:28 AM","A1","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/26/2019 9:23:42 AM","A0","110","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/27/2019 10:49:20 PM","08","170","","","1"
"3DD.0077A0FC48","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/27/2019 10:53:16 PM","05","170","","","1"
"3DD.0077A0FCBF","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","7/19/2019 11:43:28 AM","NA","0","PRDLD1","7/19/2019 11:43:28 AM","1"
"3DD.0077A0FCBF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/19/2019 2:51:52 PM","03","110","","","1"
"3DD.0077A0FCBF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/19/2019 2:58:08 PM","03","110","","","1"
"3DD.0077A0FCBF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/19/2019 2:59:00 PM","04","110","","","1"
"3DD.0077A0FCBF","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","7/19/2019 3:00:52 PM","01","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Mark","IntraDamReleaseSite","PRDLD1","9/4/2019 10:43:20 AM","NA","0","PRDLD1","9/4/2019 10:43:20 AM","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:00 PM","01","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:01 PM","02","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:02 PM","02","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:03 PM","03","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:04 PM","03","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:05 PM","04","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 2:07:06 PM","04","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 3:35:42 PM","F1","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Juvenile Fish Bypass Facility","LMJ","5/18/2020 3:35:42 PM","F2","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:45:53 AM","07","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:45:54 AM","07","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:46:02 AM","05","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:46:03 AM","05","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:46:16 AM","03","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:46:17 AM","03","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:47:23 AM","02","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Combined Dam Location","ICH","10/7/2019 6:47:24 AM","02","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GOA","10/9/2019 12:45:44 PM","02","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GOA","10/9/2019 12:45:46 PM","01","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 6:49:34 AM","B4","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 7:41:04 AM","12","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 7:41:04 AM","14","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 7:41:04 AM","16","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 7:41:04 AM","18","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:16:07 PM","08","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:16:08 PM","08","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:16:14 PM","06","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:16:15 PM","06","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:17:52 PM","04","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:17:53 PM","04","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:18:30 PM","02","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","GRA","10/11/2019 12:24:44 PM","A2","150","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:09:37 AM","04","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:09:38 AM","04","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:09:39 AM","04","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:12:55 AM","04","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:12:56 AM","04","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:13:01 AM","03","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","LMA","10/8/2019 9:13:02 AM","03","100","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/4/2019 11:40:43 AM","03","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/4/2019 11:47:23 AM","02","110","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/9/2019 1:16:29 AM","38","140","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/9/2019 1:20:22 AM","33","140","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/9/2019 1:55:22 AM","0B","140","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/9/2019 1:57:50 AM","0B","140","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/9/2019 1:59:09 AM","0B","140","","","1"
"3DD.0077A0FD56","Steelhead","Wild Fish or Natural Production","Recapture","IntraDamReleaseSite","LGRLDR","10/11/2019 8:49:13 AM","NA","0","LGRLDR","10/11/2019 8:49:13 AM","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Mark","IntraDamReleaseSite","PRDLD1","8/2/2019 12:02:03 PM","NA","0","PRDLD1","8/2/2019 12:02:03 PM","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","WEJ","9/3/2019 1:01:31 PM","A4","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","WEJ","9/3/2019 5:53:31 PM","A2","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","WEJ","9/4/2019 6:18:22 PM","A2","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","WEJ","9/4/2019 6:19:06 PM","A3","110","","","1"
"3DD.0077A0FD65","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LMR","10/14/2019 5:33:12 PM","04","120","","","1"
