"Tag Code","Mark Species Name","Mark Rear Type Name","Event Type Name","Event Site Type Description","Event Site Code Value","Event Date Time Value","Antenna ID","Antenna Group Configuration Value","Event Release Site Code Code","Event Release Date Time Value","CTH Count"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 11:13:09 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 11:40:48 AM","02","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 11:49:43 AM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 1:57:18 PM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 2:01:52 PM","02","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 2:04:37 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 2:31:55 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/1/2021 3:16:06 PM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/2/2021 2:10:17 AM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/2/2021 2:13:47 AM","02","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/2/2021 2:21:22 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 3:21:57 AM","02","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 7:39:03 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 8:31:50 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 9:25:18 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 11:10:59 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 3:27:46 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 5:03:06 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/4/2021 7:44:44 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/5/2021 8:31:53 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/5/2021 9:20:00 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 8:50:18 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 10:36:10 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 11:29:50 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 12:01:30 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 12:25:13 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 12:51:04 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/6/2021 1:05:21 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 7:29:38 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 9:38:06 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 11:06:42 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 11:45:36 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 11:59:28 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 1:47:53 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/7/2021 3:11:49 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/8/2021 11:32:25 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/8/2021 12:40:06 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/10/2021 9:17:59 PM","02","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/10/2021 9:22:53 PM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/10/2021 9:33:25 PM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/10/2021 9:42:59 PM","02","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/11/2021 8:10:21 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/11/2021 8:17:22 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","12/12/2021 1:14:24 PM","03","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","2/16/2022 9:19:29 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","2/16/2022 9:56:35 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","2/16/2022 10:29:39 PM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","SCP","2/17/2022 12:25:25 AM","01","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2021 1:08:44 PM","04","110","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2021 1:13:01 PM","01","110","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2021 4:26:28 PM","36","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2021 4:26:37 PM","34","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2021 4:42:56 PM","2D","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2021 4:44:09 PM","2A","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2021 4:47:24 PM","0A","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/14/2021 4:47:44 PM","0B","140","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/15/2021 6:35:33 PM","A4","110","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/15/2021 6:37:16 PM","A2","110","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/15/2021 6:39:14 PM","A0","110","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/15/2021 6:45:12 PM","A0","110","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/17/2021 10:02:51 PM","A4","170","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/18/2021 7:53:41 AM","08","170","","","1"
"3DD.003DA28A23","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","9/18/2021 7:55:19 AM","05","170","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Mark","Intra-Dam Release Site","PRDLD1","9/10/2021 6:53:14 AM","NA","0","PRDLD1","9/10/2021 6:53:14 AM","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","10/22/2021 5:57:23 AM","0A","120","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Instream Remote Detection System","LMR","10/22/2021 5:57:32 AM","04","120","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/10/2021 7:31:34 AM","03","110","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","PRA","9/10/2021 7:36:24 AM","01","110","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 1:59:43 PM","37","140","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 2:02:54 PM","34","140","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 2:14:10 PM","2A","140","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 2:21:43 PM","0A","140","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RIA","9/12/2021 2:21:49 PM","0B","140","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/14/2021 11:25:06 AM","A3","110","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/14/2021 11:25:42 AM","A1","110","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","RRF","9/14/2021 11:29:44 AM","A0","110","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2021 5:21:55 PM","A3","170","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2021 5:26:59 PM","A4","170","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2021 7:11:16 PM","08","170","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2021 7:11:28 PM","06","170","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Observation","Adult Fishway","WEA","9/15/2021 7:12:48 PM","05","170","","","1"
"3DD.003DA28A24","Steelhead","Wild Fish or Natural Production","Recapture","River","METHR","2/16/2022 12:00:00 AM","NA","0","METHR","2/16/2022 12:00:00 AM","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/15/2021 7:04:59 AM","NA","0","PRDLD1","9/15/2021 7:04:59 AM","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 10:58:54 AM","07","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 10:58:55 AM","07","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 10:59:07 AM","05","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 10:59:08 AM","05","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 10:59:25 AM","03","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 10:59:26 AM","03","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 11:00:48 AM","01","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 11:00:49 AM","01","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","9/24/2021 11:00:50 AM","01","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","9/27/2021 10:01:13 PM","02","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","9/27/2021 10:01:14 PM","02","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","9/27/2021 10:01:16 PM","01","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 10:35:12 AM","B3","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 10:35:14 AM","B1","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 10:35:15 AM","B1","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 11:21:51 AM","16","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 11:21:51 AM","18","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 11:21:52 AM","12","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 11:21:52 AM","14","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:17:57 PM","07","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:18:43 PM","05","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:20:33 PM","04","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:20:34 PM","04","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:22:16 PM","02","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:22:17 PM","02","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:28:20 PM","A2","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","9/29/2021 12:28:29 PM","A1","150","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","9/26/2021 12:49:15 PM","04","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","9/26/2021 12:49:16 PM","04","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","9/26/2021 12:49:20 PM","03","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","9/26/2021 12:49:21 PM","03","100","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 8:05:26 AM","04","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 8:11:10 AM","03","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 8:11:58 AM","04","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 8:14:04 AM","02","110","","","1"
"3DD.003DA28A25","Steelhead","Hatchery Reared","Recovery","Hatchery","OXBO","11/8/2021 12:00:00 PM","NA","0","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/13/2021 12:26:12 PM","NA","0","PRDLD1","9/13/2021 12:26:12 PM","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Juvenile Fish Bypass Facility","RRJ","5/18/2022 9:21:54 PM","01","160","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","11/2/2021 3:52:37 PM","0C","120","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Instream Remote Detection System","LWE","11/2/2021 3:53:39 PM","06","120","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/13/2021 5:32:43 PM","03","110","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/13/2021 5:52:28 PM","02","110","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 1:42:54 PM","37","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 1:45:51 PM","33","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 1:59:26 PM","2D","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 2:01:54 PM","2A","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 2:04:41 PM","2A","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 2:05:09 PM","2B","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 2:09:51 PM","0A","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/18/2021 2:09:58 PM","0B","140","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","11/27/2021 9:45:28 PM","A4","110","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","11/27/2021 9:49:49 PM","A2","110","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","11/27/2021 9:58:08 PM","A0","110","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","12/7/2021 12:47:08 PM","A4","170","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","12/8/2021 3:29:55 AM","08","170","","","1"
"3DD.003DA28A26","Steelhead","Hatchery Reared","Observation","Adult Fishway","WEA","12/8/2021 3:33:52 AM","06","170","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/10/2021 7:54:03 AM","NA","0","PRDLD1","9/10/2021 7:54:03 AM","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:53:36 PM","07","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:53:37 PM","07","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:53:58 PM","05","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:53:59 PM","05","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:54:36 PM","03","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:54:37 PM","03","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:54:59 PM","01","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Combined Dam Location","ICH","10/24/2021 3:55:00 PM","01","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/27/2021 2:38:50 PM","02","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/27/2021 2:38:51 PM","02","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GOA","10/27/2021 2:38:52 PM","01","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 11:04:37 AM","B3","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 11:30:34 AM","12","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 11:30:34 AM","14","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 11:30:34 AM","16","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 11:30:34 AM","18","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:10 PM","07","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:11 PM","07","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:25 PM","05","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:26 PM","05","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:33 PM","04","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:34 PM","04","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:22:35 PM","04","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:24:45 PM","02","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:24:46 PM","02","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:32:11 PM","A2","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:32:12 PM","A2","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","GRA","10/31/2021 12:32:21 PM","A1","150","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:07:13 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:07:14 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:07:17 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:07:18 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:11:16 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:12:51 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:12:52 AM","04","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:12:55 AM","03","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","LMA","10/26/2021 7:12:56 AM","03","100","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2021 11:17:49 AM","04","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2021 11:20:14 AM","04","110","","","1"
"3DD.003DA28A27","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/10/2021 11:21:51 AM","01","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Mark","Intra-Dam Release Site","PRDLD1","9/15/2021 10:12:44 AM","NA","0","PRDLD1","9/15/2021 10:12:44 AM","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 1:46:02 PM","04","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 1:49:16 PM","04","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","PRA","9/15/2021 1:50:47 PM","02","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 7:56:11 AM","38","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 7:56:19 AM","34","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:10:41 AM","2C","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:11:27 AM","2B","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:15:22 AM","2A","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:15:34 AM","2B","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:16:21 AM","2D","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:26:21 AM","2C","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:26:37 AM","2A","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RIA","9/21/2021 8:43:06 AM","0A","140","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:14:10 AM","A4","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:15:37 AM","A4","110","","","1"
"3DD.003DA28A28","Steelhead","Hatchery Reared","Observation","Adult Fishway","RRF","9/24/2021 8:17:51 AM","A4","110","","","1"
